country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Jamaica,JAM,JM,中央アメリカ,Saint Mary,Saint Mary,JM-05
Jamaica,JAM,JM,中央アメリカ,Saint Ann,Saint Ann,JM-06
Jamaica,JAM,JM,中央アメリカ,Trelawny,Trelawny,JM-07
Jamaica,JAM,JM,中央アメリカ,Saint James,Saint James,JM-08
Jamaica,JAM,JM,中央アメリカ,Hanover,Hanover,JM-09
Jamaica,JAM,JM,中央アメリカ,Westmoreland,Westmoreland,JM-10
Jamaica,JAM,JM,中央アメリカ,Saint Elizabeth,Saint Elizabeth,JM-11
Jamaica,JAM,JM,中央アメリカ,Manchester,Manchester,JM-12
Jamaica,JAM,JM,中央アメリカ,Clarendon,Clarendon,JM-13
Jamaica,JAM,JM,中央アメリカ,Saint Catherine,Saint Catherine,JM-14
Jordan,JOR,JO,中東,Ajloun,‘Ajlūn,JO-AJ
Jordan,JOR,JO,中東,Amman,Al ‘A̅şimah,JO-AM
Jordan,JOR,JO,中東,Aqaba,Al ‘Aqabah,JO-AQ
Jordan,JOR,JO,中東,Tafilah,Aţ Ţafīlah,JO-AT
Jordan,JOR,JO,中東,Zarqa,Az Zarqā’,JO-AZ
Jordan,JOR,JO,中東,Balqa,Al Balqā’,JO-BA
Jordan,JOR,JO,中東,Irbid,Irbid,JO-IR
Jordan,JOR,JO,中東,Jerash,Jarash,JO-JA
Jordan,JOR,JO,中東,Karak,Al Karak,JO-KA
Jordan,JOR,JO,中東,Mafraq,Al Mafraq,JO-MA
Jordan,JOR,JO,中東,Madaba,Mādabā,JO-MD
Jordan,JOR,JO,中東,Ma'an,Ma‘ān,JO-MN
Japan,JPN,JP,東アジア,Hokkaido,Hokkaidô,JP-01
Japan,JPN,JP,東アジア,Aomori,Aomori,JP-02
Japan,JPN,JP,東アジア,Iwate,Iwate,JP-03
Japan,JPN,JP,東アジア,Miyagi,Miyagi,JP-04
Japan,JPN,JP,東アジア,Akita,Akita,JP-05
Japan,JPN,JP,東アジア,Yamagata,Yamagata,JP-06
Japan,JPN,JP,東アジア,Fukushima,Hukusima,JP-07
Japan,JPN,JP,東アジア,Ibaraki,Ibaraki,JP-08
Japan,JPN,JP,東アジア,Tochigi,Totigi,JP-09
Japan,JPN,JP,東アジア,Gunma,Gunma,JP-10
Japan,JPN,JP,東アジア,Saitama,Saitama,JP-11
Japan,JPN,JP,東アジア,Chiba,Tiba,JP-12
Japan,JPN,JP,東アジア,Tokyo,Tôkyô,JP-13
Japan,JPN,JP,東アジア,Kanagawa,Kanagawa,JP-14
Japan,JPN,JP,東アジア,Niigata,Niigata,JP-15
Japan,JPN,JP,東アジア,Toyama,Toyama,JP-16
Japan,JPN,JP,東アジア,Ishikawa,Isikawa,JP-17
Japan,JPN,JP,東アジア,Fukui,Hukui,JP-18
Japan,JPN,JP,東アジア,Yamanashi,Yamanasi,JP-19
Japan,JPN,JP,東アジア,Nagano,Nagano,JP-20
Japan,JPN,JP,東アジア,Gifu,Gihu,JP-21
Japan,JPN,JP,東アジア,Shizuoka,Sizuoka,JP-22
Japan,JPN,JP,東アジア,Aichi,Aiti,JP-23
Japan,JPN,JP,東アジア,Mie,Mie,JP-24
Japan,JPN,JP,東アジア,Shiga,Siga,JP-25
Japan,JPN,JP,東アジア,Kyoto,Kyôto,JP-26
Japan,JPN,JP,東アジア,Osaka,Ôsaka,JP-27
Japan,JPN,JP,東アジア,Hyogo,Hyôgo,JP-28
Japan,JPN,JP,東アジア,Nara,Nara,JP-29
Japan,JPN,JP,東アジア,Wakayama,Wakayama,JP-30
Japan,JPN,JP,東アジア,Tottori,Tottori,JP-31
Japan,JPN,JP,東アジア,Shimane,Simane,JP-32
Japan,JPN,JP,東アジア,Okayama,Okayama,JP-33
Japan,JPN,JP,東アジア,Hiroshima,Hirosima,JP-34
Japan,JPN,JP,東アジア,Yamaguchi,Yamaguti,JP-35
Japan,JPN,JP,東アジア,Tokushima,Tokusima,JP-36
Japan,JPN,JP,東アジア,Kagawa,Kagawa,JP-37
Japan,JPN,JP,東アジア,Ehime,Ehime,JP-38
Japan,JPN,JP,東アジア,Kochi,Kôti,JP-39
Japan,JPN,JP,東アジア,Fukuoka,Hukuoka,JP-40
Japan,JPN,JP,東アジア,Saga,Saga,JP-41
Japan,JPN,JP,東アジア,Nagasaki,Nagasaki,JP-42
Japan,JPN,JP,東アジア,Kumamoto,Kumamoto,JP-43
Japan,JPN,JP,東アジア,Oita,Ôita,JP-44
Japan,JPN,JP,東アジア,Miyazaki,Miyazaki,JP-45
Japan,JPN,JP,東アジア,Kagoshima,Kagosima,JP-46
Japan,JPN,JP,東アジア,Okinawa,Okinawa,JP-47
Kenya,KEN,KE,東アフリカ,Baringo,Baringo,KE-01
Kenya,KEN,KE,東アフリカ,Bomet,Bomet,KE-02
Kenya,KEN,KE,東アフリカ,Bungoma,Bungoma,KE-03
Kenya,KEN,KE,東アフリカ,Busia,Busia,KE-04
Kenya,KEN,KE,東アフリカ,Elgeyo/Marakwet,Elgeyo/Marakwet,KE-05
Kenya,KEN,KE,東アフリカ,Embu,Embu,KE-06
Kenya,KEN,KE,東アフリカ,Garissa,Garissa,KE-07
Kenya,KEN,KE,東アフリカ,Homa Bay,Homa Bay,KE-08
Kenya,KEN,KE,東アフリカ,Isiolo,Isiolo,KE-09
Kenya,KEN,KE,東アフリカ,Kajiado,Kajiado,KE-10
Kenya,KEN,KE,東アフリカ,Kakamega,Kakamega,KE-11
Kenya,KEN,KE,東アフリカ,Kericho,Kericho,KE-12
Kenya,KEN,KE,東アフリカ,Kiambu,Kiambu,KE-13
Kenya,KEN,KE,東アフリカ,Kilifi,Kilifi,KE-14
Kenya,KEN,KE,東アフリカ,Kirinyaga,Kirinyaga,KE-15
Kenya,KEN,KE,東アフリカ,Kisii,Kisii,KE-16
Kenya,KEN,KE,東アフリカ,Kisumu,Kisumu,KE-17
Kenya,KEN,KE,東アフリカ,Kitui,Kitui,KE-18
Kenya,KEN,KE,東アフリカ,Kwale,Kwale,KE-19
Kenya,KEN,KE,東アフリカ,Laikipia,Laikipia,KE-20
Kenya,KEN,KE,東アフリカ,Lamu,Lamu,KE-21
Kenya,KEN,KE,東アフリカ,Machakos,Machakos,KE-22
Kenya,KEN,KE,東アフリカ,Makueni,Makueni,KE-23
Kenya,KEN,KE,東アフリカ,Mandera,Mandera,KE-24
Kenya,KEN,KE,東アフリカ,Marsabit,Marsabit,KE-25
Kenya,KEN,KE,東アフリカ,Meru,Meru,KE-26
Kenya,KEN,KE,東アフリカ,Migori,Migori,KE-27
Kenya,KEN,KE,東アフリカ,Mombasa,Mombasa,KE-28
Kenya,KEN,KE,東アフリカ,Murang'a,Murang'a,KE-29
Kenya,KEN,KE,東アフリカ,Nairobi City,Nairobi City,KE-30
Kenya,KEN,KE,東アフリカ,Nakuru,Nakuru,KE-31
Kenya,KEN,KE,東アフリカ,Nandi,Nandi,KE-32
Kenya,KEN,KE,東アフリカ,Narok,Narok,KE-33
Kenya,KEN,KE,東アフリカ,Nyamira,Nyamira,KE-34
Kenya,KEN,KE,東アフリカ,Nyandarua,Nyandarua,KE-35
Kenya,KEN,KE,東アフリカ,Nyeri,Nyeri,KE-36
Kenya,KEN,KE,東アフリカ,Samburu,Samburu,KE-37
Kenya,KEN,KE,東アフリカ,Siaya,Siaya,KE-38
Kenya,KEN,KE,東アフリカ,Taita/Taveta,Taita/Taveta,KE-39
Kenya,KEN,KE,東アフリカ,Tana River,Tana River,KE-40
Kenya,KEN,KE,東アフリカ,Tharaka-Nithi,Tharaka-Nithi,KE-41
Kenya,KEN,KE,東アフリカ,Trans Nzoia,Trans Nzoia,KE-42
Kenya,KEN,KE,東アフリカ,Turkana,Turkana,KE-43
Kenya,KEN,KE,東アフリカ,Uasin Gishu,Uasin Gishu,KE-44
Kenya,KEN,KE,東アフリカ,Vihiga,Vihiga,KE-45
Kenya,KEN,KE,東アフリカ,Wajir,Wajir,KE-46
Kenya,KEN,KE,東アフリカ,West Pokot,West Pokot,KE-47
Kyrgyzstan,KGZ,KG,中央アジア,Batken,Batken,KG-B
Kyrgyzstan,KGZ,KG,中央アジア,Chuy,Chüy,KG-C
Kyrgyzstan,KGZ,KG,中央アジア,Bishkek,Bishkek Shaary,KG-GB
Kyrgyzstan,KGZ,KG,中央アジア,Osh City,Osh Shaary,KG-GO
Kyrgyzstan,KGZ,KG,中央アジア,Jalal-Abad,Jalal-Abad,KG-J
Kyrgyzstan,KGZ,KG,中央アジア,Naryn,Naryn,KG-N
Kyrgyzstan,KGZ,KG,中央アジア,Osh,Osh,KG-O
Kyrgyzstan,KGZ,KG,中央アジア,Talas,Talas,KG-T
Kyrgyzstan,KGZ,KG,中央アジア,Issyk-Kul,Ysyk-Köl,KG-Y
Cambodia,KHM,KH,東南アジア,Banteay Mean Choăy,Banteay Mean Choăy,KH-1
Cambodia,KHM,KH,東南アジア,Kracheh,Kracheh,KH-10
Cambodia,KHM,KH,東南アジア,Mondol Kiri,Mondol Kiri,KH-11
Cambodia,KHM,KH,東南アジア,Phnom Penh,Phnom Penh,KH-12
Cambodia,KHM,KH,東南アジア,Preah Vihear,Preah Vihear,KH-13
Cambodia,KHM,KH,東南アジア,Prey Veaeng,Prey Veaeng,KH-14
Cambodia,KHM,KH,東南アジア,Pousaat,Pousaat,KH-15
Cambodia,KHM,KH,東南アジア,Rotanak Kiri,Rotanak Kiri,KH-16
Cambodia,KHM,KH,東南アジア,Siem Reab,Siem Reab,KH-17
Cambodia,KHM,KH,東南アジア,Preah Sihanouk,Preah Sihanouk,KH-18
Cambodia,KHM,KH,東南アジア,Stueng Traeng,Stueng Traeng,KH-19
Cambodia,KHM,KH,東南アジア,Baat Dambang,Baat Dambang,KH-2
Cambodia,KHM,KH,東南アジア,Svaay Rieng,Svaay Rieng,KH-20
Cambodia,KHM,KH,東南アジア,Taakaev,Taakaev,KH-21
Cambodia,KHM,KH,東南アジア,Otdar Mean Chey,Otdar Mean Chey,KH-22
Cambodia,KHM,KH,東南アジア,Kaeb,Kaeb,KH-23
Cambodia,KHM,KH,東南アジア,Pailin,Pailin,KH-24
Cambodia,KHM,KH,東南アジア,Tbong Khmum,Tbong Khmum,KH-25
Cambodia,KHM,KH,東南アジア,Kampong Chaam,Kampong Chaam,KH-3
Cambodia,KHM,KH,東南アジア,Kampong Chhnang,Kampong Chhnang,KH-4
Cambodia,KHM,KH,東南アジア,Kampong Spueu,Kampong Spueu,KH-5
Cambodia,KHM,KH,東南アジア,Kampong Thum,Kampong Thum,KH-6
Cambodia,KHM,KH,東南アジア,Kampot,Kampot,KH-7
Cambodia,KHM,KH,東南アジア,Kandaal,Kandaal,KH-8
Cambodia,KHM,KH,東南アジア,Kaoh Kong,Kaoh Kong,KH-9
Kiribati,KIR,KI,オセアニア,Gilbert Islands,Gilbert Islands,KI-G
Kiribati,KIR,KI,オセアニア,Line Islands,Line Islands,KI-L
Kiribati,KIR,KI,オセアニア,Phoenix Islands,Phoenix Islands,KI-P
Comoros,COM,KM,インド洋地域,Anjouan,Anjouan,KM-A
Comoros,COM,KM,インド洋地域,Grande Comore,Grande Comore,KM-G
Comoros,COM,KM,インド洋地域,Mohéli,Mohéli,KM-M
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Christ Church Nichola Town,Christ Church Nichola Town,KN-01
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Anne Sandy Point,Saint Anne Sandy Point,KN-02
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint George Basseterre,Saint George Basseterre,KN-03
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint George Gingerland,Saint George Gingerland,KN-04
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint James Windward,Saint James Windward,KN-05
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint John Capisterre,Saint John Capisterre,KN-06
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint John Figtree,Saint John Figtree,KN-07
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Mary Cayon,Saint Mary Cayon,KN-08
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Paul Capisterre,Saint Paul Capisterre,KN-09
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Paul Charlestown,Saint Paul Charlestown,KN-10
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Peter Basseterre,Saint Peter Basseterre,KN-11
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Thomas Lowland,Saint Thomas Lowland,KN-12
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Saint Thomas Middle Island,Saint Thomas Middle Island,KN-13
Saint Kitts and Nevis,KNA,KN,中央アメリカ,Trinity Palmetto Point,Trinity Palmetto Point,KN-15
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Pyongyang,P'yǒngyang,KP-01
Korea (the Democratic People's Republic of),PRK,KP,東アジア,South Pyongan,P'yǒngan-namdo,KP-02
Korea (the Democratic People's Republic of),PRK,KP,東アジア,North Pyongan,P'yǒngan-bukto,KP-03
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Chagang,Chagang-do,KP-04
Korea (the Democratic People's Republic of),PRK,KP,東アジア,South Hwanghae,Hwanghae-namdo,KP-05
Korea (the Democratic People's Republic of),PRK,KP,東アジア,North Hwanghae,Hwanghae-bukto,KP-06
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Kangwon,Kangwǒn-do,KP-07
Korea (the Democratic People's Republic of),PRK,KP,東アジア,South Hamgyong,Hamgyǒng-namdo,KP-08
Korea (the Democratic People's Republic of),PRK,KP,東アジア,North Hamgyong,Hamgyǒng-bukto,KP-09
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Ryanggang,Ryanggang-do,KP-10
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Rason,Rasǒn(Local variant: Najin Sǒnbong),KP-13
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Nampo,Namp’o,KP-14
Korea (the Democratic People's Republic of),PRK,KP,東アジア,Kaesong,Kaesŏng,KP-15
Korea (the Republic of),KOR,KR,東アジア,Seoul,Seoul-teukbyeolsi,KR-11
Korea (the Republic of),KOR,KR,東アジア,Busan,Busan-gwangyeoksi,KR-26
Korea (the Republic of),KOR,KR,東アジア,Daegu,Daegu-gwangyeoksi,KR-27
Korea (the Republic of),KOR,KR,東アジア,Incheon,Incheon-gwangyeoksi,KR-28
Korea (the Republic of),KOR,KR,東アジア,Gwangju,Gwangju-gwangyeoksi,KR-29
Korea (the Republic of),KOR,KR,東アジア,Daejeon,Daejeon-gwangyeoksi,KR-30
Korea (the Republic of),KOR,KR,東アジア,Ulsan,Ulsan-gwangyeoksi,KR-31
Korea (the Republic of),KOR,KR,東アジア,Gyeonggi,Gyeonggi-do,KR-41
Korea (the Republic of),KOR,KR,東アジア,Gangwon,Gangwon-teukbyeoljachido,KR-42
Korea (the Republic of),KOR,KR,東アジア,North Chungcheong,Chungcheongbuk-do,KR-43
Korea (the Republic of),KOR,KR,東アジア,South Chungcheong,Chungcheongnam-do,KR-44
Korea (the Republic of),KOR,KR,東アジア,North Jeolla,Jeollabuk-do,KR-45
Korea (the Republic of),KOR,KR,東アジア,South Jeolla,Jeollanam-do,KR-46
Korea (the Republic of),KOR,KR,東アジア,North Gyeongsang,Gyeongsangbuk-do,KR-47
Korea (the Republic of),KOR,KR,東アジア,South Gyeongsang,Gyeongsangnam-do,KR-48
Korea (the Republic of),KOR,KR,東アジア,Jeju,Jeju-teukbyeoljachido,KR-49
Korea (the Republic of),KOR,KR,東アジア,Sejong,Sejong,KR-50
Kuwait,KWT,KW,中東,Ahmadi,Al Aḩmadī,KW-AH
Kuwait,KWT,KW,中東,Farwaniya,Al Farwānīyah,KW-FA
Kuwait,KWT,KW,中東,Hawalli,Ḩawallī,KW-HA
Kuwait,KWT,KW,中東,Jahra,Al Jahrā’,KW-JA
Kuwait,KWT,KW,中東,Capital,Al ‘Āşimah,KW-KU
Kuwait,KWT,KW,中東,Mubarak Al-Kabeer,Mubārak al Kabīr,KW-MU
Kazakhstan,KAZ,KZ,中央アジア,Abai,Abayoblysy,KZ-10
Kazakhstan,KAZ,KZ,中央アジア,Akmola,Aqmola oblysy,KZ-11
Kazakhstan,KAZ,KZ,中央アジア,Aktobe,Aqtöbe oblysy,KZ-15
Kazakhstan,KAZ,KZ,中央アジア,Almaty,Almatyoblysy,KZ-19
Kazakhstan,KAZ,KZ,中央アジア,Atyrau,Atyraūoblysy,KZ-23
Kazakhstan,KAZ,KZ,中央アジア,West Kazakhstan,Batys Qazaqstan oblysy,KZ-27
Kazakhstan,KAZ,KZ,中央アジア,Jambyl,Zhambyl oblysy,KZ-31
Kazakhstan,KAZ,KZ,中央アジア,Jetisu,Zhetisū oblysy,KZ-33
Kazakhstan,KAZ,KZ,中央アジア,Karaganda,Qaraghandy oblysy,KZ-35
Kazakhstan,KAZ,KZ,中央アジア,Kostanay,Qostanay oblysy,KZ-39
Kazakhstan,KAZ,KZ,中央アジア,Kyzylorda,Qyzylorda oblysy,KZ-43
Kazakhstan,KAZ,KZ,中央アジア,Mangystau,Mangghystaū oblysy,KZ-47
Kazakhstan,KAZ,KZ,中央アジア,Pavlodar,Pavlodar oblysy,KZ-55
Kazakhstan,KAZ,KZ,中央アジア,North Kazakhstan,Soltüstik Qazaqstan oblysy,KZ-59
Kazakhstan,KAZ,KZ,中央アジア,Turkistan,Türkistan oblysy,KZ-61
Kazakhstan,KAZ,KZ,中央アジア,Ulytau,Ulytaūoblysy,KZ-62
Kazakhstan,KAZ,KZ,中央アジア,East Kazakhstan,Shyghys Qazaqstan oblysy,KZ-63
Kazakhstan,KAZ,KZ,中央アジア,Astana,Astana,KZ-71
Kazakhstan,KAZ,KZ,中央アジア,Almaty City,Almaty,KZ-75
Kazakhstan,KAZ,KZ,中央アジア,Shymkent,Shymkent,KZ-79
Lao People's Democratic Republic,LAO,LA,東南アジア,Attapu,Attapu,LA-AT
Lao People's Democratic Republic,LAO,LA,東南アジア,Bokèo,Bokèo,LA-BK
Lao People's Democratic Republic,LAO,LA,東南アジア,Bolikhamxai,Bolikhamxai,LA-BL
Lao People's Democratic Republic,LAO,LA,東南アジア,Champasak,Champasak,LA-CH
Lao People's Democratic Republic,LAO,LA,東南アジア,Houaphan,Houaphan,LA-HO
Lao People's Democratic Republic,LAO,LA,東南アジア,Khammouan,Khammouan,LA-KH
Lao People's Democratic Republic,LAO,LA,東南アジア,Louang Namtha,Louang Namtha,LA-LM
Lao People's Democratic Republic,LAO,LA,東南アジア,Louangphabang,Louangphabang,LA-LP
Lao People's Democratic Republic,LAO,LA,東南アジア,Oudômxai,Oudômxai,LA-OU
Lao People's Democratic Republic,LAO,LA,東南アジア,Phôngsali,Phôngsali,LA-PH
Lao People's Democratic Republic,LAO,LA,東南アジア,Salavan,Salavan,LA-SL
Lao People's Democratic Republic,LAO,LA,東南アジア,Savannakhét,Savannakhét,LA-SV
Lao People's Democratic Republic,LAO,LA,東南アジア,Viangchan,Viangchan,LA-VI
Lao People's Democratic Republic,LAO,LA,東南アジア,Viangchan,Viangchan,LA-VT
Lao People's Democratic Republic,LAO,LA,東南アジア,Xaignabouli,Xaignabouli,LA-XA
Lao People's Democratic Republic,LAO,LA,東南アジア,Xékong,Xékong,LA-XE
Lao People's Democratic Republic,LAO,LA,東南アジア,Xiangkhouang,Xiangkhouang,LA-XI
Lao People's Democratic Republic,LAO,LA,東南アジア,Xaisômboun,Xaisômboun,LA-XS
Lebanon,LBN,LB,中東,Akkar,Aakkâr,LB-AK
Lebanon,LBN,LB,中東,North Lebanon,Liban-Nord,LB-AS
Lebanon,LBN,LB,中東,Beirut,Beyrouth,LB-BA
Lebanon,LBN,LB,中東,Baalbek-Hermel,Baalbek-Hermel,LB-BH
Lebanon,LBN,LB,中東,Beqaa,Béqaa,LB-BI
Lebanon,LBN,LB,中東,South Lebanon,Liban-Sud,LB-JA
Lebanon,LBN,LB,中東,Mount Lebanon,Mont-Liban,LB-JL
Lebanon,LBN,LB,中東,Nabatieh,Nabatîyé,LB-NA
Saint Lucia,LCA,LC,中央アメリカ,Anse la Raye,Anse la Raye,LC-01
Saint Lucia,LCA,LC,中央アメリカ,Castries,Castries,LC-02
Saint Lucia,LCA,LC,中央アメリカ,Choiseul,Choiseul,LC-03
Saint Lucia,LCA,LC,中央アメリカ,Dennery,Dennery,LC-05
Saint Lucia,LCA,LC,中央アメリカ,Gros Islet,Gros Islet,LC-06
Saint Lucia,LCA,LC,中央アメリカ,Laborie,Laborie,LC-07
Saint Lucia,LCA,LC,中央アメリカ,Micoud,Micoud,LC-08
Saint Lucia,LCA,LC,中央アメリカ,Soufrière,Soufrière,LC-10
Saint Lucia,LCA,LC,中央アメリカ,Vieux Fort,Vieux Fort,LC-11
Saint Lucia,LCA,LC,中央アメリカ,Canaries,Canaries,LC-12
Liechtenstein,LIE,LI,西ヨーロッパ,Balzers,Balzers,LI-01
Liechtenstein,LIE,LI,西ヨーロッパ,Eschen,Eschen,LI-02
Liechtenstein,LIE,LI,西ヨーロッパ,Gamprin,Gamprin,LI-03
Liechtenstein,LIE,LI,西ヨーロッパ,Mauren,Mauren,LI-04
Liechtenstein,LIE,LI,西ヨーロッパ,Planken,Planken,LI-05
Liechtenstein,LIE,LI,西ヨーロッパ,Ruggell,Ruggell,LI-06
Liechtenstein,LIE,LI,西ヨーロッパ,Schaan,Schaan,LI-07
Liechtenstein,LIE,LI,西ヨーロッパ,Schellenberg,Schellenberg,LI-08
Liechtenstein,LIE,LI,西ヨーロッパ,Triesen,Triesen,LI-09
Liechtenstein,LIE,LI,西ヨーロッパ,Triesenberg,Triesenberg,LI-10
Liechtenstein,LIE,LI,西ヨーロッパ,Vaduz,Vaduz,LI-11
Sri Lanka,LKA,LK,南アジア,Colombo,Kŏḷamba,LK-11
Sri Lanka,LKA,LK,南アジア,Gampaha,Gampaha,LK-12
Sri Lanka,LKA,LK,南アジア,Kalutara,Kalutara,LK-13
Sri Lanka,LKA,LK,南アジア,Kandy,Mahanuvara,LK-21
Sri Lanka,LKA,LK,南アジア,Matale,Mātale,LK-22
Sri Lanka,LKA,LK,南アジア,Nuwara Eliya,Nuvara Ĕliya,LK-23
Sri Lanka,LKA,LK,南アジア,Galle,Gālla,LK-31
Sri Lanka,LKA,LK,南アジア,Matara,Mātara,LK-32
Sri Lanka,LKA,LK,南アジア,Hambantota,Hambantŏṭa,LK-33
Sri Lanka,LKA,LK,南アジア,Jaffna,Yāpanaya,LK-41
Sri Lanka,LKA,LK,南アジア,Kilinochchi,Kilinŏchchi,LK-42
Sri Lanka,LKA,LK,南アジア,Mannar,Mannārama,LK-43
Sri Lanka,LKA,LK,南アジア,Vavuniya,Vavuniyāva,LK-44
Sri Lanka,LKA,LK,南アジア,Mullaittivu,Mulativ,LK-45
Sri Lanka,LKA,LK,南アジア,Batticaloa,Maḍakalapuva,LK-51
Sri Lanka,LKA,LK,南アジア,Ampara,Ampāra,LK-52
Sri Lanka,LKA,LK,南アジア,Trincomalee,Trikuṇāmalaya,LK-53
Sri Lanka,LKA,LK,南アジア,Kurunegala,Kuruṇægala,LK-61
Sri Lanka,LKA,LK,南アジア,Puttalam,Puttalama,LK-62
Sri Lanka,LKA,LK,南アジア,Anuradhapura,Anurādhapura,LK-71
Sri Lanka,LKA,LK,南アジア,Polonnaruwa,Pŏḷŏnnaruva,LK-72
Sri Lanka,LKA,LK,南アジア,Badulla,Badulla,LK-81
Sri Lanka,LKA,LK,南アジア,Monaragala,Mŏṇarāgala,LK-82
Sri Lanka,LKA,LK,南アジア,Ratnapura,Ratnapura,LK-91
Sri Lanka,LKA,LK,南アジア,Kegalla,Kægalla,LK-92
Liberia,LBR,LR,西アフリカ,Bong,Bong,LR-BG
Liberia,LBR,LR,西アフリカ,Bomi,Bomi,LR-BM
Liberia,LBR,LR,西アフリカ,Grand Cape Mount,Grand Cape Mount,LR-CM
Liberia,LBR,LR,西アフリカ,Grand Bassa,Grand Bassa,LR-GB
Liberia,LBR,LR,西アフリカ,Grand Gedeh,Grand Gedeh,LR-GG
Liberia,LBR,LR,西アフリカ,Grand Kru,Grand Kru,LR-GK
Liberia,LBR,LR,西アフリカ,Gbarpolu,Gbarpolu,LR-GP
Liberia,LBR,LR,西アフリカ,Lofa,Lofa,LR-LO
Liberia,LBR,LR,西アフリカ,Margibi,Margibi,LR-MG
Liberia,LBR,LR,西アフリカ,Montserrado,Montserrado,LR-MO
Liberia,LBR,LR,西アフリカ,Maryland,Maryland,LR-MY
Liberia,LBR,LR,西アフリカ,Nimba,Nimba,LR-NI
Liberia,LBR,LR,西アフリカ,River Gee,River Gee,LR-RG
Liberia,LBR,LR,西アフリカ,River Cess(Local variant: Rivercess),River Cess(Local variant: Rivercess),LR-RI
Liberia,LBR,LR,西アフリカ,Sinoe,Sinoe,LR-SI
Lesotho,LSO,LS,南アフリカ,Maseru,Maseru,LS-A
Lesotho,LSO,LS,南アフリカ,Botha-Bothe,Botha-Bothe,LS-B
Lesotho,LSO,LS,南アフリカ,Leribe,Leribe,LS-C
Lesotho,LSO,LS,南アフリカ,Berea,Berea,LS-D
Lesotho,LSO,LS,南アフリカ,Mafeteng,Mafeteng,LS-E
Lesotho,LSO,LS,南アフリカ,Mohale's Hoek,Mohale's Hoek,LS-F
Lesotho,LSO,LS,南アフリカ,Quthing,Quthing,LS-G
Lesotho,LSO,LS,南アフリカ,Qacha's Nek,Qacha's Nek,LS-H
Lesotho,LSO,LS,南アフリカ,Mokhotlong,Mokhotlong,LS-J
Lesotho,LSO,LS,南アフリカ,Thaba-Tseka,Thaba-Tseka,LS-K
Lithuania,LTU,LT,東ヨーロッパ,Akmenė,Akmenė,LT-01
Lithuania,LTU,LT,東ヨーロッパ,Alytaus miestas,Alytaus miestas,LT-02
Lithuania,LTU,LT,東ヨーロッパ,Alytus,Alytus,LT-03
Lithuania,LTU,LT,東ヨーロッパ,Anykščiai,Anykščiai,LT-04
Lithuania,LTU,LT,東ヨーロッパ,Birštonas,Birštonas,LT-05
Lithuania,LTU,LT,東ヨーロッパ,Biržai,Biržai,LT-06
Lithuania,LTU,LT,東ヨーロッパ,Druskininkai,Druskininkai,LT-07
Lithuania,LTU,LT,東ヨーロッパ,Elektrėnai,Elektrėnai,LT-08
Lithuania,LTU,LT,東ヨーロッパ,Ignalina,Ignalina,LT-09
Lithuania,LTU,LT,東ヨーロッパ,Jonava,Jonava,LT-10
Lithuania,LTU,LT,東ヨーロッパ,Joniškis,Joniškis,LT-11
Lithuania,LTU,LT,東ヨーロッパ,Jurbarkas,Jurbarkas,LT-12
Lithuania,LTU,LT,東ヨーロッパ,Kaišiadorys,Kaišiadorys,LT-13
Lithuania,LTU,LT,東ヨーロッパ,Kalvarija,Kalvarija,LT-14
Lithuania,LTU,LT,東ヨーロッパ,Kauno miestas,Kauno miestas,LT-15
Lithuania,LTU,LT,東ヨーロッパ,Kaunas,Kaunas,LT-16
Lithuania,LTU,LT,東ヨーロッパ,Kazlų Rūdos,Kazlų Rūdos,LT-17
Lithuania,LTU,LT,東ヨーロッパ,Kėdainiai,Kėdainiai,LT-18
Lithuania,LTU,LT,東ヨーロッパ,Kelmė,Kelmė,LT-19
Lithuania,LTU,LT,東ヨーロッパ,Klaipėdos miestas,Klaipėdos miestas,LT-20
Lithuania,LTU,LT,東ヨーロッパ,Klaipėda,Klaipėda,LT-21
Lithuania,LTU,LT,東ヨーロッパ,Kretinga,Kretinga,LT-22
Lithuania,LTU,LT,東ヨーロッパ,Kupiškis,Kupiškis,LT-23
Lithuania,LTU,LT,東ヨーロッパ,Lazdijai,Lazdijai,LT-24
