country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Liechtenstein,LIE,LI,Western Europe,Triesenberg,Triesenberg,LI-10
Liechtenstein,LIE,LI,Western Europe,Vaduz,Vaduz,LI-11
Sri Lanka,LKA,LK,South Asia,Colombo,Kŏḷamba,LK-11
Sri Lanka,LKA,LK,South Asia,Gampaha,Gampaha,LK-12
Sri Lanka,LKA,LK,South Asia,Kalutara,Kalutara,LK-13
Sri Lanka,LKA,LK,South Asia,Kandy,Mahanuvara,LK-21
Sri Lanka,LKA,LK,South Asia,Matale,Mātale,LK-22
Sri Lanka,LKA,LK,South Asia,Nuwara Eliya,Nuvara Ĕliya,LK-23
Sri Lanka,LKA,LK,South Asia,Galle,Gālla,LK-31
Sri Lanka,LKA,LK,South Asia,Matara,Mātara,LK-32
Sri Lanka,LKA,LK,South Asia,Hambantota,Hambantŏṭa,LK-33
Sri Lanka,LKA,LK,South Asia,Jaffna,Yāpanaya,LK-41
Sri Lanka,LKA,LK,South Asia,Kilinochchi,Kilinŏchchi,LK-42
Sri Lanka,LKA,LK,South Asia,Mannar,Mannārama,LK-43
Sri Lanka,LKA,LK,South Asia,Vavuniya,Vavuniyāva,LK-44
Sri Lanka,LKA,LK,South Asia,Mullaittivu,Mulativ,LK-45
Sri Lanka,LKA,LK,South Asia,Batticaloa,Maḍakalapuva,LK-51
Sri Lanka,LKA,LK,South Asia,Ampara,Ampāra,LK-52
Sri Lanka,LKA,LK,South Asia,Trincomalee,Trikuṇāmalaya,LK-53
Sri Lanka,LKA,LK,South Asia,Kurunegala,Kuruṇægala,LK-61
Sri Lanka,LKA,LK,South Asia,Puttalam,Puttalama,LK-62
Sri Lanka,LKA,LK,South Asia,Anuradhapura,Anurādhapura,LK-71
Sri Lanka,LKA,LK,South Asia,Polonnaruwa,Pŏḷŏnnaruva,LK-72
Sri Lanka,LKA,LK,South Asia,Badulla,Badulla,LK-81
Sri Lanka,LKA,LK,South Asia,Monaragala,Mŏṇarāgala,LK-82
Sri Lanka,LKA,LK,South Asia,Ratnapura,Ratnapura,LK-91
Sri Lanka,LKA,LK,South Asia,Kegalla,Kægalla,LK-92
Liberia,LBR,LR,Western Africa,Bong,Bong,LR-BG
Liberia,LBR,LR,Western Africa,Bomi,Bomi,LR-BM
Liberia,LBR,LR,Western Africa,Grand Cape Mount,Grand Cape Mount,LR-CM
Liberia,LBR,LR,Western Africa,Grand Bassa,Grand Bassa,LR-GB
Liberia,LBR,LR,Western Africa,Grand Gedeh,Grand Gedeh,LR-GG
Liberia,LBR,LR,Western Africa,Grand Kru,Grand Kru,LR-GK
Liberia,LBR,LR,Western Africa,Gbarpolu,Gbarpolu,LR-GP
Liberia,LBR,LR,Western Africa,Lofa,Lofa,LR-LO
Liberia,LBR,LR,Western Africa,Margibi,Margibi,LR-MG
Liberia,LBR,LR,Western Africa,Montserrado,Montserrado,LR-MO
Liberia,LBR,LR,Western Africa,Maryland,Maryland,LR-MY
Liberia,LBR,LR,Western Africa,Nimba,Nimba,LR-NI
Liberia,LBR,LR,Western Africa,River Gee,River Gee,LR-RG
Liberia,LBR,LR,Western Africa,River Cess(Local variant: Rivercess),River Cess(Local variant: Rivercess),LR-RI
Liberia,LBR,LR,Western Africa,Sinoe,Sinoe,LR-SI
Lesotho,LSO,LS,Southern Africa,Maseru,Maseru,LS-A
Lesotho,LSO,LS,Southern Africa,Botha-Bothe,Botha-Bothe,LS-B
Lesotho,LSO,LS,Southern Africa,Leribe,Leribe,LS-C
Lesotho,LSO,LS,Southern Africa,Berea,Berea,LS-D
Lesotho,LSO,LS,Southern Africa,Mafeteng,Mafeteng,LS-E
Lesotho,LSO,LS,Southern Africa,Mohale's Hoek,Mohale's Hoek,LS-F
Lesotho,LSO,LS,Southern Africa,Quthing,Quthing,LS-G
Lesotho,LSO,LS,Southern Africa,Qacha's Nek,Qacha's Nek,LS-H
Lesotho,LSO,LS,Southern Africa,Mokhotlong,Mokhotlong,LS-J
Lesotho,LSO,LS,Southern Africa,Thaba-Tseka,Thaba-Tseka,LS-K
Lithuania,LTU,LT,Eastern Europe,Akmenė,Akmenė,LT-01
Lithuania,LTU,LT,Eastern Europe,Alytaus miestas,Alytaus miestas,LT-02
Lithuania,LTU,LT,Eastern Europe,Alytus,Alytus,LT-03
Lithuania,LTU,LT,Eastern Europe,Anykščiai,Anykščiai,LT-04
Lithuania,LTU,LT,Eastern Europe,Birštonas,Birštonas,LT-05
Lithuania,LTU,LT,Eastern Europe,Biržai,Biržai,LT-06
Lithuania,LTU,LT,Eastern Europe,Druskininkai,Druskininkai,LT-07
Lithuania,LTU,LT,Eastern Europe,Elektrėnai,Elektrėnai,LT-08
Lithuania,LTU,LT,Eastern Europe,Ignalina,Ignalina,LT-09
Lithuania,LTU,LT,Eastern Europe,Jonava,Jonava,LT-10
Lithuania,LTU,LT,Eastern Europe,Joniškis,Joniškis,LT-11
Lithuania,LTU,LT,Eastern Europe,Jurbarkas,Jurbarkas,LT-12
Lithuania,LTU,LT,Eastern Europe,Kaišiadorys,Kaišiadorys,LT-13
Lithuania,LTU,LT,Eastern Europe,Kalvarija,Kalvarija,LT-14
Lithuania,LTU,LT,Eastern Europe,Kauno miestas,Kauno miestas,LT-15
Lithuania,LTU,LT,Eastern Europe,Kaunas,Kaunas,LT-16
Lithuania,LTU,LT,Eastern Europe,Kazlų Rūdos,Kazlų Rūdos,LT-17
Lithuania,LTU,LT,Eastern Europe,Kėdainiai,Kėdainiai,LT-18
Lithuania,LTU,LT,Eastern Europe,Kelmė,Kelmė,LT-19
Lithuania,LTU,LT,Eastern Europe,Klaipėdos miestas,Klaipėdos miestas,LT-20
Lithuania,LTU,LT,Eastern Europe,Klaipėda,Klaipėda,LT-21
Lithuania,LTU,LT,Eastern Europe,Kretinga,Kretinga,LT-22
Lithuania,LTU,LT,Eastern Europe,Kupiškis,Kupiškis,LT-23
Lithuania,LTU,LT,Eastern Europe,Lazdijai,Lazdijai,LT-24
Lithuania,LTU,LT,Eastern Europe,Marijampolė,Marijampolė,LT-25
Lithuania,LTU,LT,Eastern Europe,Mažeikiai,Mažeikiai,LT-26
Lithuania,LTU,LT,Eastern Europe,Molėtai,Molėtai,LT-27
Lithuania,LTU,LT,Eastern Europe,Neringa,Neringa,LT-28
Lithuania,LTU,LT,Eastern Europe,Pagėgiai,Pagėgiai,LT-29
Lithuania,LTU,LT,Eastern Europe,Pakruojis,Pakruojis,LT-30
Lithuania,LTU,LT,Eastern Europe,Palangos miestas,Palangos miestas,LT-31
Lithuania,LTU,LT,Eastern Europe,Panevėžio miestas,Panevėžio miestas,LT-32
Lithuania,LTU,LT,Eastern Europe,Panevėžys,Panevėžys,LT-33
Lithuania,LTU,LT,Eastern Europe,Pasvalys,Pasvalys,LT-34
Lithuania,LTU,LT,Eastern Europe,Plungė,Plungė,LT-35
Lithuania,LTU,LT,Eastern Europe,Prienai,Prienai,LT-36
Lithuania,LTU,LT,Eastern Europe,Radviliškis,Radviliškis,LT-37
Lithuania,LTU,LT,Eastern Europe,Raseiniai,Raseiniai,LT-38
Lithuania,LTU,LT,Eastern Europe,Rietavas,Rietavas,LT-39
Lithuania,LTU,LT,Eastern Europe,Rokiškis,Rokiškis,LT-40
Lithuania,LTU,LT,Eastern Europe,Šakiai,Šakiai,LT-41
Lithuania,LTU,LT,Eastern Europe,Šalčininkai,Šalčininkai,LT-42
Lithuania,LTU,LT,Eastern Europe,Šiaulių miestas,Šiaulių miestas,LT-43
Lithuania,LTU,LT,Eastern Europe,Šiauliai,Šiauliai,LT-44
Lithuania,LTU,LT,Eastern Europe,Šilalė,Šilalė,LT-45
Lithuania,LTU,LT,Eastern Europe,Šilutė,Šilutė,LT-46
Lithuania,LTU,LT,Eastern Europe,Širvintos,Širvintos,LT-47
Lithuania,LTU,LT,Eastern Europe,Skuodas,Skuodas,LT-48
Lithuania,LTU,LT,Eastern Europe,Švenčionys,Švenčionys,LT-49
Lithuania,LTU,LT,Eastern Europe,Tauragė,Tauragė,LT-50
Lithuania,LTU,LT,Eastern Europe,Telšiai,Telšiai,LT-51
Lithuania,LTU,LT,Eastern Europe,Trakai,Trakai,LT-52
Lithuania,LTU,LT,Eastern Europe,Ukmergė,Ukmergė,LT-53
Lithuania,LTU,LT,Eastern Europe,Utena,Utena,LT-54
Lithuania,LTU,LT,Eastern Europe,Varėna,Varėna,LT-55
Lithuania,LTU,LT,Eastern Europe,Vilkaviškis,Vilkaviškis,LT-56
Lithuania,LTU,LT,Eastern Europe,Vilniaus miestas,Vilniaus miestas,LT-57
Lithuania,LTU,LT,Eastern Europe,Vilnius,Vilnius,LT-58
Lithuania,LTU,LT,Eastern Europe,Visaginas,Visaginas,LT-59
Lithuania,LTU,LT,Eastern Europe,Zarasai,Zarasai,LT-60
Luxembourg,LUX,LU,Western Europe,Capellen,Capellen,LU-CA
Luxembourg,LUX,LU,Western Europe,Clervaux,Clervaux,LU-CL
Luxembourg,LUX,LU,Western Europe,Diekirch,Diekirch,LU-DI
Luxembourg,LUX,LU,Western Europe,Echternach,Echternach,LU-EC
Luxembourg,LUX,LU,Western Europe,Esch-sur-Alzette,Esch-sur-Alzette,LU-ES
Luxembourg,LUX,LU,Western Europe,Grevenmacher,Grevenmacher,LU-GR
Luxembourg,LUX,LU,Western Europe,Luxembourg,Luxembourg,LU-LU
Luxembourg,LUX,LU,Western Europe,Mersch,Mersch,LU-ME
Luxembourg,LUX,LU,Western Europe,Redange,Redange,LU-RD
Luxembourg,LUX,LU,Western Europe,Remich,Remich,LU-RM
Luxembourg,LUX,LU,Western Europe,Vianden,Vianden,LU-VD
Luxembourg,LUX,LU,Western Europe,Wiltz,Wiltz,LU-WI
Latvia,LVA,LV,Eastern Europe,Aizkraukles novads,Aizkraukles novads,LV-002
Latvia,LVA,LV,Eastern Europe,Alūksnes novads,Alūksnes novads,LV-007
Latvia,LVA,LV,Eastern Europe,Ādažu novads,Ādažu novads,LV-011
Latvia,LVA,LV,Eastern Europe,Balvu novads,Balvu novads,LV-015
Latvia,LVA,LV,Eastern Europe,Bauskas novads,Bauskas novads,LV-016
Latvia,LVA,LV,Eastern Europe,Cēsu novads,Cēsu novads,LV-022
Latvia,LVA,LV,Eastern Europe,Dobeles novads,Dobeles novads,LV-026
Latvia,LVA,LV,Eastern Europe,Gulbenes novads,Gulbenes novads,LV-033
Latvia,LVA,LV,Eastern Europe,Jelgavas novads,Jelgavas novads,LV-041
Latvia,LVA,LV,Eastern Europe,Jēkabpils novads,Jēkabpils novads,LV-042
Latvia,LVA,LV,Eastern Europe,Krāslavas novads,Krāslavas novads,LV-047
Latvia,LVA,LV,Eastern Europe,Kuldīgas novads,Kuldīgas novads,LV-050
Latvia,LVA,LV,Eastern Europe,Ķekavas novads,Ķekavas novads,LV-052
Latvia,LVA,LV,Eastern Europe,Limbažu novads,Limbažu novads,LV-054
Latvia,LVA,LV,Eastern Europe,Līvānu novads,Līvānu novads,LV-056
Latvia,LVA,LV,Eastern Europe,Ludzas novads,Ludzas novads,LV-058
Latvia,LVA,LV,Eastern Europe,Madonas novads,Madonas novads,LV-059
Latvia,LVA,LV,Eastern Europe,Mārupes novads,Mārupes novads,LV-062
Latvia,LVA,LV,Eastern Europe,Ogres novads,Ogres novads,LV-067
Latvia,LVA,LV,Eastern Europe,Olaines novads,Olaines novads,LV-068
Latvia,LVA,LV,Eastern Europe,Preiļu novads,Preiļu novads,LV-073
Latvia,LVA,LV,Eastern Europe,Rēzeknes novads,Rēzeknes novads,LV-077
Latvia,LVA,LV,Eastern Europe,Ropažu novads,Ropažu novads,LV-080
Latvia,LVA,LV,Eastern Europe,Salaspils novads,Salaspils novads,LV-087
Latvia,LVA,LV,Eastern Europe,Saldus novads,Saldus novads,LV-088
Latvia,LVA,LV,Eastern Europe,Saulkrastu novads,Saulkrastu novads,LV-089
Latvia,LVA,LV,Eastern Europe,Siguldas novads,Siguldas novads,LV-091
Latvia,LVA,LV,Eastern Europe,Smiltenes novads,Smiltenes novads,LV-094
Latvia,LVA,LV,Eastern Europe,Talsu novads,Talsu novads,LV-097
Latvia,LVA,LV,Eastern Europe,Tukuma novads,Tukuma novads,LV-099
Latvia,LVA,LV,Eastern Europe,Valkas novads,Valkas novads,LV-101
Latvia,LVA,LV,Eastern Europe,Varakļānu novads,Varakļānu novads,LV-102
Latvia,LVA,LV,Eastern Europe,Ventspils novads,Ventspils novads,LV-106
Latvia,LVA,LV,Eastern Europe,Augšdaugavas novads,Augšdaugavas novads,LV-111
Latvia,LVA,LV,Eastern Europe,Dienvidkurzemes Novads,Dienvidkurzemes Novads,LV-112
Latvia,LVA,LV,Eastern Europe,Valmieras Novads,Valmieras Novads,LV-113
Latvia,LVA,LV,Eastern Europe,Daugavpils,Daugavpils,LV-DGV
Latvia,LVA,LV,Eastern Europe,Jelgava,Jelgava,LV-JEL
Latvia,LVA,LV,Eastern Europe,Jūrmala,Jūrmala,LV-JUR
Latvia,LVA,LV,Eastern Europe,Liepāja,Liepāja,LV-LPX
Latvia,LVA,LV,Eastern Europe,Rēzekne,Rēzekne,LV-REZ
Latvia,LVA,LV,Eastern Europe,Rīga,Rīga,LV-RIX
Latvia,LVA,LV,Eastern Europe,Ventspils,Ventspils,LV-VEN
Libya,LBY,LY,Northern Africa,Benghazi,Banghāzī,LY-BA
Libya,LBY,LY,Northern Africa,Butnan,Al Buţnān,LY-BU
Libya,LBY,LY,Northern Africa,Derna,Darnah,LY-DR
Libya,LBY,LY,Northern Africa,Ghat,Ghāt,LY-GT
Libya,LBY,LY,Northern Africa,Green Mountain,Al Jabal al Akhḑar,LY-JA
Libya,LBY,LY,Northern Africa,Western Mountain,Al Jabal al Gharbī,LY-JG
Libya,LBY,LY,Northern Africa,Jafara,Al Jafārah,LY-JI
Libya,LBY,LY,Northern Africa,Jufra,Al Jufrah,LY-JU
Libya,LBY,LY,Northern Africa,Kufra,Al Kufrah,LY-KF
Libya,LBY,LY,Northern Africa,Murqub,Al Marqab,LY-MB
Libya,LBY,LY,Northern Africa,Misrata,Mişrātah,LY-MI
Libya,LBY,LY,Northern Africa,Meadows,Al Marj,LY-MJ
Libya,LBY,LY,Northern Africa,Murzuq,Murzuq,LY-MQ
Libya,LBY,LY,Northern Africa,Nalut,Nālūt,LY-NL
Libya,LBY,LY,Northern Africa,Nuqat al Khams,An Nuqāţ al Khams,LY-NQ
Libya,LBY,LY,Northern Africa,Sabha,Sabhā,LY-SB
Libya,LBY,LY,Northern Africa,Sirte,Surt,LY-SR
Libya,LBY,LY,Northern Africa,Tripoli,Ţarābulus,LY-TB
Libya,LBY,LY,Northern Africa,Oases,Al Wāḩāt,LY-WA
Libya,LBY,LY,Northern Africa,Wadi al Hayaa,Wādī al Ḩayāt,LY-WD
Libya,LBY,LY,Northern Africa,Wadi ash Shati,Wādī ash Shāţi’,LY-WS
Libya,LBY,LY,Northern Africa,Zawiya,Az Zāwiyah,LY-ZA
Morocco,MAR,MA,Northern Africa,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,MA-AGD
Morocco,MAR,MA,Northern Africa,Aousserd (EH),Aousserd (EH),MA-AOU
Morocco,MAR,MA,Northern Africa,Assa-Zag (EH-partial),Assa-Zag (EH-partial),MA-ASZ
Morocco,MAR,MA,Northern Africa,Azilal,Azilal,MA-AZI
Morocco,MAR,MA,Northern Africa,Béni Mellal,Béni Mellal,MA-BEM
Morocco,MAR,MA,Northern Africa,Berkane,Berkane,MA-BER
Morocco,MAR,MA,Northern Africa,Benslimane,Benslimane,MA-BES
Morocco,MAR,MA,Northern Africa,Boujdour (EH),Boujdour (EH),MA-BOD
Morocco,MAR,MA,Northern Africa,Boulemane,Boulemane,MA-BOM
Morocco,MAR,MA,Northern Africa,Berrechid,Berrechid,MA-BRR
Morocco,MAR,MA,Northern Africa,Casablanca(Local variant: Dar el Beïda),Casablanca(Local variant: Dar el Beïda),MA-CAS
Morocco,MAR,MA,Northern Africa,Chefchaouen,Chefchaouen,MA-CHE
Morocco,MAR,MA,Northern Africa,Chichaoua,Chichaoua,MA-CHI
Morocco,MAR,MA,Northern Africa,Chtouka-Ait Baha,Chtouka-Ait Baha,MA-CHT
Morocco,MAR,MA,Northern Africa,Driouch,Driouch,MA-DRI
Morocco,MAR,MA,Northern Africa,Errachidia,Errachidia,MA-ERR
Morocco,MAR,MA,Northern Africa,Essaouira,Essaouira,MA-ESI
Morocco,MAR,MA,Northern Africa,Es-Semara (EH-partial),Es-Semara (EH-partial),MA-ESM
Morocco,MAR,MA,Northern Africa,Fahs-Anjra,Fahs-Anjra,MA-FAH
Morocco,MAR,MA,Northern Africa,Fès,Fès,MA-FES
Morocco,MAR,MA,Northern Africa,Figuig,Figuig,MA-FIG
Morocco,MAR,MA,Northern Africa,Fquih Ben Salah,Fquih Ben Salah,MA-FQH
Morocco,MAR,MA,Northern Africa,Guelmim,Guelmim,MA-GUE
Morocco,MAR,MA,Northern Africa,Guercif,Guercif,MA-GUF
Morocco,MAR,MA,Northern Africa,El Hajeb,El Hajeb,MA-HAJ
Morocco,MAR,MA,Northern Africa,Al Haouz,Al Haouz,MA-HAO
Morocco,MAR,MA,Northern Africa,Al Hoceïma,Al Hoceïma,MA-HOC
Morocco,MAR,MA,Northern Africa,Ifrane,Ifrane,MA-IFR
Morocco,MAR,MA,Northern Africa,Inezgane-Ait Melloul,Inezgane-Ait Melloul,MA-INE
Morocco,MAR,MA,Northern Africa,El Jadida,El Jadida,MA-JDI
Morocco,MAR,MA,Northern Africa,Jerada,Jerada,MA-JRA
Morocco,MAR,MA,Northern Africa,Kénitra,Kénitra,MA-KEN
Morocco,MAR,MA,Northern Africa,El Kelâa des Sraghna,El Kelâa des Sraghna,MA-KES
Morocco,MAR,MA,Northern Africa,Khémisset,Khémisset,MA-KHE
Morocco,MAR,MA,Northern Africa,Khénifra,Khénifra,MA-KHN
Morocco,MAR,MA,Northern Africa,Khouribga,Khouribga,MA-KHO
Morocco,MAR,MA,Northern Africa,Laâyoune (EH),Laâyoune (EH),MA-LAA
Morocco,MAR,MA,Northern Africa,Larache,Larache,MA-LAR
Morocco,MAR,MA,Northern Africa,Marrakech,Marrakech,MA-MAR
Morocco,MAR,MA,Northern Africa,M’diq-Fnideq,M’diq-Fnideq,MA-MDF
Morocco,MAR,MA,Northern Africa,Médiouna,Médiouna,MA-MED
Morocco,MAR,MA,Northern Africa,Meknès,Meknès,MA-MEK
Morocco,MAR,MA,Northern Africa,Midelt,Midelt,MA-MID
Morocco,MAR,MA,Northern Africa,Mohammadia,Mohammadia,MA-MOH
Morocco,MAR,MA,Northern Africa,Moulay Yacoub,Moulay Yacoub,MA-MOU
Morocco,MAR,MA,Northern Africa,Nador,Nador,MA-NAD
Morocco,MAR,MA,Northern Africa,Nouaceur,Nouaceur,MA-NOU
Morocco,MAR,MA,Northern Africa,Ouarzazate,Ouarzazate,MA-OUA
Morocco,MAR,MA,Northern Africa,Oued Ed-Dahab (EH),Oued Ed-Dahab (EH),MA-OUD
Morocco,MAR,MA,Northern Africa,Oujda-Angad,Oujda-Angad,MA-OUJ
Morocco,MAR,MA,Northern Africa,Ouezzane,Ouezzane,MA-OUZ
Morocco,MAR,MA,Northern Africa,Rabat,Rabat,MA-RAB
Morocco,MAR,MA,Northern Africa,Rehamna,Rehamna,MA-REH
Morocco,MAR,MA,Northern Africa,Safi,Safi,MA-SAF
Morocco,MAR,MA,Northern Africa,Salé,Salé,MA-SAL
Morocco,MAR,MA,Northern Africa,Sefrou,Sefrou,MA-SEF
Morocco,MAR,MA,Northern Africa,Settat,Settat,MA-SET
Morocco,MAR,MA,Northern Africa,Sidi Bennour,Sidi Bennour,MA-SIB
Morocco,MAR,MA,Northern Africa,Sidi Ifni,Sidi Ifni,MA-SIF
Morocco,MAR,MA,Northern Africa,Sidi Kacem,Sidi Kacem,MA-SIK
Morocco,MAR,MA,Northern Africa,Sidi Slimane,Sidi Slimane,MA-SIL
Morocco,MAR,MA,Northern Africa,Skhirate-Témara,Skhirate-Témara,MA-SKH
Morocco,MAR,MA,Northern Africa,Tarfaya (EH-partial),Tarfaya (EH-partial),MA-TAF
Morocco,MAR,MA,Northern Africa,Taourirt,Taourirt,MA-TAI
Morocco,MAR,MA,Northern Africa,Taounate,Taounate,MA-TAO
Morocco,MAR,MA,Northern Africa,Taroudannt,Taroudannt,MA-TAR
Morocco,MAR,MA,Northern Africa,Tata,Tata,MA-TAT
Morocco,MAR,MA,Northern Africa,Taza,Taza,MA-TAZ
Morocco,MAR,MA,Northern Africa,Tétouan,Tétouan,MA-TET
Morocco,MAR,MA,Northern Africa,Tinghir,Tinghir,MA-TIN
Morocco,MAR,MA,Northern Africa,Tiznit,Tiznit,MA-TIZ
Morocco,MAR,MA,Northern Africa,Tanger-Assilah,Tanger-Assilah,MA-TNG
Morocco,MAR,MA,Northern Africa,Tan-Tan (EH-partial),Tan-Tan (EH-partial),MA-TNT
Morocco,MAR,MA,Northern Africa,Youssoufia,Youssoufia,MA-YUS
Morocco,MAR,MA,Northern Africa,Zagora,Zagora,MA-ZAG
Monaco,MCO,MC,Western Europe,La Colle,La Colle,MC-CL
Monaco,MCO,MC,Western Europe,La Condamine,La Condamine,MC-CO
Monaco,MCO,MC,Western Europe,Fontvieille,Fontvieille,MC-FO
Monaco,MCO,MC,Western Europe,La Gare,La Gare,MC-GA
Monaco,MCO,MC,Western Europe,Jardin Exotique,Jardin Exotique,MC-JE
Monaco,MCO,MC,Western Europe,Larvotto,Larvotto,MC-LA
Monaco,MCO,MC,Western Europe,Malbousquet,Malbousquet,MC-MA
Monaco,MCO,MC,Western Europe,Monte-Carlo,Monte-Carlo,MC-MC
Monaco,MCO,MC,Western Europe,Moneghetti,Moneghetti,MC-MG
Monaco,MCO,MC,Western Europe,Monaco-Ville,Monaco-Ville,MC-MO
Monaco,MCO,MC,Western Europe,Moulins,Moulins,MC-MU
Monaco,MCO,MC,Western Europe,Port-Hercule,Port-Hercule,MC-PH
Monaco,MCO,MC,Western Europe,Sainte-Dévote,Sainte-Dévote,MC-SD
Monaco,MCO,MC,Western Europe,La Source,La Source,MC-SO
Monaco,MCO,MC,Western Europe,Spélugues,Spélugues,MC-SP
Monaco,MCO,MC,Western Europe,Saint-Roman,Saint-Roman,MC-SR
Monaco,MCO,MC,Western Europe,Vallon de la Rousse,Vallon de la Rousse,MC-VR
"Moldova, Republic of",MDA,MD,Eastern Europe,Anenii Noi,Anenii Noi,MD-ANE
"Moldova, Republic of",MDA,MD,Eastern Europe,Bălţi,Bălţi,MD-BAL
"Moldova, Republic of",MDA,MD,Eastern Europe,Basarabeasca,Basarabeasca,MD-BAS
"Moldova, Republic of",MDA,MD,Eastern Europe,Brinceni,Brinceni,MD-BRI
"Moldova, Republic of",MDA,MD,Eastern Europe,Cahul,Cahul,MD-CAH
"Moldova, Republic of",MDA,MD,Eastern Europe,Căinari,Căinari,MD-CAI
"Moldova, Republic of",MDA,MD,Eastern Europe,Călăraşi,Călăraşi,MD-CAL
"Moldova, Republic of",MDA,MD,Eastern Europe,Camenca,Camenca,MD-CAM
"Moldova, Republic of",MDA,MD,Eastern Europe,Cantemir,Cantemir,MD-CAN
"Moldova, Republic of",MDA,MD,Eastern Europe,Căuşeni,Căuşeni,MD-CAS
"Moldova, Republic of",MDA,MD,Eastern Europe,Chişinău,Chişinău,MD-CHI
"Moldova, Republic of",MDA,MD,Eastern Europe,Cahul,Cahul,MD-CHL
"Moldova, Republic of",MDA,MD,Eastern Europe,Ciadîr-Lunga,Ciadîr-Lunga,MD-CIA
"Moldova, Republic of",MDA,MD,Eastern Europe,Cimișlia,Cimișlia,MD-CIM
"Moldova, Republic of",MDA,MD,Eastern Europe,Comrat,Comrat,MD-COM
"Moldova, Republic of",MDA,MD,Eastern Europe,Criuleni,Criuleni,MD-CRI
"Moldova, Republic of",MDA,MD,Eastern Europe,Dubăsari,Dubăsari,MD-DBI
"Moldova, Republic of",MDA,MD,Eastern Europe,Dondușeni,Dondușeni,MD-DON
"Moldova, Republic of",MDA,MD,Eastern Europe,Drochia,Drochia,MD-DRO
"Moldova, Republic of",MDA,MD,Eastern Europe,Dubăsari,Dubăsari,MD-DUB
"Moldova, Republic of",MDA,MD,Eastern Europe,Edineț,Edineț,MD-EDI
"Moldova, Republic of",MDA,MD,Eastern Europe,Făleşti,Făleşti,MD-FAL
"Moldova, Republic of",MDA,MD,Eastern Europe,Florești,Florești,MD-FLO
"Moldova, Republic of",MDA,MD,Eastern Europe,Glodeni,Glodeni,MD-GLO
"Moldova, Republic of",MDA,MD,Eastern Europe,Grigoriopol,Grigoriopol,MD-GRI
"Moldova, Republic of",MDA,MD,Eastern Europe,Hîncești,Hîncești,MD-HIN
"Moldova, Republic of",MDA,MD,Eastern Europe,Ialoveni,Ialoveni,MD-IAL
"Moldova, Republic of",MDA,MD,Eastern Europe,Leova,Leova,MD-LEO
"Moldova, Republic of",MDA,MD,Eastern Europe,Nisporeni,Nisporeni,MD-NIS
"Moldova, Republic of",MDA,MD,Eastern Europe,Ocnița,Ocnița,MD-OCN
"Moldova, Republic of",MDA,MD,Eastern Europe,Orhei,Orhei,MD-OHI
"Moldova, Republic of",MDA,MD,Eastern Europe,Orhei,Orhei,MD-ORH
"Moldova, Republic of",MDA,MD,Eastern Europe,Rezina,Rezina,MD-REZ
"Moldova, Republic of",MDA,MD,Eastern Europe,Rîbnița,Rîbnița,MD-RIB
"Moldova, Republic of",MDA,MD,Eastern Europe,Rîșcani,Rîșcani,MD-RIS
"Moldova, Republic of",MDA,MD,Eastern Europe,Rîbnița,Rîbnița,MD-RIT
"Moldova, Republic of",MDA,MD,Eastern Europe,Sîngerei,Sîngerei,MD-SIN
"Moldova, Republic of",MDA,MD,Eastern Europe,Slobozia,Slobozia,MD-SLO
"Moldova, Republic of",MDA,MD,Eastern Europe,Soroca,Soroca,MD-SOA
"Moldova, Republic of",MDA,MD,Eastern Europe,Soroca,Soroca,MD-SOC
"Moldova, Republic of",MDA,MD,Eastern Europe,Şoldăneşti,Şoldăneşti,MD-SOL
"Moldova, Republic of",MDA,MD,Eastern Europe,Ştefan Vodă,Ştefan Vodă,MD-STE
"Moldova, Republic of",MDA,MD,Eastern Europe,Strășeni,Strășeni,MD-STR
"Moldova, Republic of",MDA,MD,Eastern Europe,Taraclia,Taraclia,MD-TAR
"Moldova, Republic of",MDA,MD,Eastern Europe,Telenești,Telenești,MD-TEL
"Moldova, Republic of",MDA,MD,Eastern Europe,Tighina,Tighina,MD-TIG
"Moldova, Republic of",MDA,MD,Eastern Europe,Tiraspol,Tiraspol,MD-TIR
"Moldova, Republic of",MDA,MD,Eastern Europe,Ungheni,Ungheni,MD-UGI
"Moldova, Republic of",MDA,MD,Eastern Europe,Ungheni,Ungheni,MD-UNG
"Moldova, Republic of",MDA,MD,Eastern Europe,Vulcănești,Vulcănești,MD-VUL
Montenegro,MNE,ME,Eastern Europe,Andrijevica,Andrijevica,ME-01
Montenegro,MNE,ME,Eastern Europe,Bar,Bar,ME-02
Montenegro,MNE,ME,Eastern Europe,Berane,Berane,ME-03
Montenegro,MNE,ME,Eastern Europe,Bijelo Polje,Bijelo Polje,ME-04
Montenegro,MNE,ME,Eastern Europe,Budva,Budva,ME-05
Montenegro,MNE,ME,Eastern Europe,Cetinje,Cetinje,ME-06
Montenegro,MNE,ME,Eastern Europe,Danilovgrad,Danilovgrad,ME-07
Montenegro,MNE,ME,Eastern Europe,Herceg-Novi,Herceg-Novi,ME-08
Montenegro,MNE,ME,Eastern Europe,Kolašin,Kolašin,ME-09
Montenegro,MNE,ME,Eastern Europe,Kotor,Kotor,ME-10
